instnm,count,activeSchool
Hollywood Cosmetology Center,0,0
Hollywood Institute of Beauty Careers,0,0
Hollywood Institute of Beauty Careers,0,0
Hollywood Institute of Beauty Careers-Casselberry,0,0
Hollywood Institute of Beauty Careers-West Palm Beach,0,0
Holmes Community College,0,0
Holy Apostles College and Seminary,0,0
Holy Cross College,0,0
Holy Family University,0,0
Holy Name Medical Center School of Nursing,0,0
Holy Names University,0,0
Holyoke Community College,0,0
Homestead Schools,0,0
Hondros College,0,0
Honolulu Community College,0,0
Hood College,0,0
Hood Theological Seminary,0,0
Hope College,0,0
Hope International University,0,0
Hopkinsville Community College,0,0
Horizon University,0,0
Horry-Georgetown Technical College,0,0
Hot Springs Beauty College,0,0
Houghton College,0,0
Houghton Lake Institute of Cosmetology,0,0
Housatonic Community College,0,0
House of Heavilin Beauty College-Blue Springs,0,0
House of Heavilin Beauty College-Kansas City,0,0
House of Heavilin Beauty College-Raymore,0,0
Houston Baptist University,0,0
Houston Community College,0,0
Houston Graduate School of Theology,0,0
Houston Training School-Gulfgate,0,0
Houston Training School-Main Campus,0,0
Houston Training Schools-Gessner,0,0
Houston Training Schools-Southwest,0,0
Howard College,0,0
Howard Community College,0,0
Howard Payne University,0,0
Howard University,0,0
Howell Cheney THS/CT Aero Tech School,0,0
HSHS St. John's Hospital School of Clinical Laboratory Science,0,0
Hudson County Community College,0,0
Hudson Valley Community College,0,0
Hult International Business School,0,0
Humboldt State University,0,0
Humphreys College-Stockton and Modesto Campuses,0,0
Hunter Business School,0,0
Huntingdon College,0,0
Huntingdon County Career and Technology Center,0,0
Huntington Junior College,0,0
Huntington University,0,0
Huntsville Bible College,0,0
Hussian College School of Art,0,0
Hussian College-Relativity Campus California,0,0
Husson University,0,0
Husson University,0,0
Huston-Tillotson University,0,0
Hutchinson Community College,0,0
HVAC Technical Institute,0,0
Hypnosis Motivation Institute,0,0
IBMC College,0,0
IBMC College,0,0
Icahn School of Medicine at Mount Sinai,0,0
ICDC College,0,0
Idaho State University,0,0
Ideal Beauty Academy,0,0
Ideal Beauty Academy,0,0
IGlobal University,0,0
Iliff School of Theology,0,0
Ilisagvik College,0,0
Illinois Central College,0,0
Illinois College,0,0
Illinois College of Optometry,0,0
Illinois Eastern Community College-System Office,0,0
Illinois Institute of Technology,0,0
Illinois Media School,0,0
Illinois Media School-Chicago Campus,0,0
Illinois School of Health Careers-Chicago Campus,0,0
Illinois School of Health Careers-O'Hare Campus,0,0
Illinois State University,0,0
Illinois Valley Community College,0,0
Illinois Wesleyan University,0,0
Imagine-Paul Mitchell Partner School,0,0
Immaculata University,0,0
Immokalee Technical College,0,0
Imperial Valley College,0,0
In Session Arts of Cosmetology Beauty School,0,0
Independence College of Cosmetology,0,0
Independence Community College,0,0
Independence University,0,0
Indian Capital Technology Center-Muskogee,0,0
Indian Capital Technology Center-Sallisaw,0,0
Indian Capital Technology Center-Stilwell,0,0
Indian Capital Technology Center-Tahlequah,0,0
Indian Hills Community College,0,0
Indian River State College,0,0
Indiana County Technology Center,0,0
Indiana Institute of Technology,0,0
Indiana State University,0,0
Indiana University of Pennsylvania-Main Campus,0,0
Indiana University-Bloomington,0,0
Indiana University-East,0,0
Indiana University-Kokomo,0,0
Indiana University-Northwest,0,0
Indiana University-Purdue University-Fort Wayne,0,0
Indiana University-Purdue University-Indianapolis,0,0
Indiana University-South Bend,0,0
Indiana University-Southeast,0,0
Indiana Wesleyan University-Marion,0,0
Industrial Management Training Institute,0,0
Infinity Career College,0,0
Infinity Career College,0,0
Infinity College,0,0
InfoTech Career College,0,0
Inland Massage Institute,0,0
Inner State Beauty School,0,0
Innovations Design Academy,0,0
Institute for Business and Technology,0,0
Institute for Clinical Social Work,0,0
Institute for Doctoral Studies in the Visual Arts,0,0
Institute for the Psychological Sciences,0,0
Institute for Therapeutic Massage,0,0
Institute of Advanced Medical Esthetics,0,0
Institute of American Indian and Alaska Native Culture,0,0
Institute of Audio Research,0,0
Institute of Clinical Acupuncture & Oriental Med,0,0
Institute of Culinary Education,0,0
Institute of Design and Construction,0,0
Institute of Hair Design,0,0
Institute of Hair Design,0,0
Institute of Health Sciences,0,0
Institute of Medical Careers,0,0
Institute of Production and Recording,0,0
Institute of Professional Careers,0,0
Institute of Taoist Education and Acupuncture,0,0
Institute of Technical Arts,0,0
Institute of Technology Inc,0,0
Institute of Technology Inc,0,0
Institute of World Politics,0,0
Integrity College of Health,0,0
Intellitec College-Colorado Springs,0,0
Intellitec College-Grand Junction,0,0
Interactive College of Technology,0,0
Interactive College of Technology,0,0
Interactive College of Technology,0,0
Interactive College of Technology-Chamblee,0,0
Interactive College of Technology-Gainesville,0,0
Interactive College of Technology-Morrow,0,0
Interactive College of Technology-Newport,0,0
InterAmerican Technical Institute,0,0
InterCoast Career Institute-Salem,0,0
InterCoast Career Institute-South Portland,0,0
InterCoast Colleges-Burbank,0,0
InterCoast Colleges-Carson,0,0
InterCoast Colleges-Elk Grove,0,0
InterCoast Colleges-Fairfield,0,0
InterCoast Colleges-Orange,0,0
InterCoast Colleges-Riverside,0,0
InterCoast Colleges-Roseville,0,0
InterCoast Colleges-West Covina,0,0
Interdenominational Theological Center,0,0
Interface College-Spokane,0,0
Interior Designers Institute,0,0
International Academy,0,0
International Academy of Design and Technology-Nashville,0,0
International Academy of Design and Technology-Sacramento,0,0
International Academy of Design and Technology-Troy,0,0
International Academy of Hair Design,0,0
International Academy of Style,0,0
International Air and Hospitality Academy,0,0
International Baptist College and Seminary,0,0
International Barber & Style College,0,0
International Beauty College,0,0
International Beauty School,0,0
International Beauty School 4,0,0
International Business College-El Paso,0,0
International Business College-El Paso,0,0
International Business College-Fort Wayne,0,0
International Business College-Indianapolis,0,0
International College of Beauty Arts & Sciences,0,0
International College of Broadcasting,0,0
International College of Cosmetology,0,0
International Cosmetology Academy,0,0
International Culinary Arts and Sciences Institute,0,0
International Culinary Center-California,0,0
International Hair and Barber Academy,0,0
International Institute for Restorative Practices,0,0
International Institute of Cosmetology,0,0
International Polytechnic Institute,0,0
International Professional School of Bodywork,0,0
International Salon and Spa Academy,0,0
International School of Beauty Inc,0,0
International School of Cosmetology-Toni & Guy Hairdressing Academy,0,0
International School of Skin Nailcare & Massage Therapy,0,0
International Sports Sciences Association,0,0
International Technological University,0,0
International Training Careers,0,0
International Yacht Restoration School,0,0
Inver Hills Community College,0,0
Iona College,0,0
Iowa Central Community College,0,0
Iowa Lakes Community College,0,0
Iowa School of Beauty-Des Moines,0,0
Iowa School of Beauty-Marshalltown,0,0
Iowa School of Beauty-Ottumwa,0,0
Iowa School of Beauty-Sioux City,0,0
Iowa State University,0,0
Iowa Wesleyan University,0,0
Iowa Western Community College,0,0
Irell & Manella Graduate School of Biological Sciences at City of Hope,0,0
Irene's Myomassology Institute,0,0
Irvine Valley College,0,0
Isabella Graham Hart School of Practical Nursing,0,0
Island Drafting and Technical Institute,0,0
Isothermal Community College,0,0
Itasca Community College,0,0
Itawamba Community College,0,0
Ithaca College,0,0
ITI Technical College,0,0
ITT Educational Services Inc-System Office,0,0
ITT Technical Institute-Akron,0,0
ITT Technical Institute-Albany,0,0
ITT Technical Institute-Albuquerque,0,0
ITT Technical Institute-Arlington,0,0
ITT Technical Institute-Arlington Heights,0,0
ITT Technical Institute-Arnold,0,0
ITT Technical Institute-Atlanta,0,0
ITT Technical Institute-Aurora,0,0
ITT Technical Institute-Austin,0,0
ITT Technical Institute-Baton Rouge,0,0
ITT Technical Institute-Bessemer,0,0
ITT Technical Institute-Boise,0,0
ITT Technical Institute-Bradenton,0,0
ITT Technical Institute-Brooklyn Center,0,0
ITT Technical Institute-Canton,0,0
ITT Technical Institute-Cary,0,0
ITT Technical Institute-Cedar Rapids,0,0
ITT Technical Institute-Chantilly,0,0
ITT Technical Institute-Charlotte North,0,0
ITT Technical Institute-Charlotte South,0,0
ITT Technical Institute-Chattanooga,0,0
ITT Technical Institute-Clive,0,0
ITT Technical Institute-Clovis,0,0
ITT Technical Institute-Columbia,0,0
ITT Technical Institute-Columbus,0,0
ITT Technical Institute-Concord,0,0
ITT Technical Institute-Cordova,0,0
ITT Technical Institute-Corona,0,0
ITT Technical Institute-Culver City,0,0
ITT Technical Institute-Dayton,0,0
ITT Technical Institute-Dearborn,0,0
ITT Technical Institute-Deerfield Beach,0,0
ITT Technical Institute-DeSoto,0,0
ITT Technical Institute-Douglasville,0,0
ITT Technical Institute-Duluth,0,0
ITT Technical Institute-Dunmore,0,0
ITT Technical Institute-Durham,0,0
ITT Technical Institute-Earth City,0,0
ITT Technical Institute-Eden Prairie,0,0
ITT Technical Institute-Everett,0,0
ITT Technical Institute-Fort Lauderdale,0,0
ITT Technical Institute-Fort Myers,0,0
ITT Technical Institute-Fort Wayne,0,0
ITT Technical Institute-Germantown,0,0
ITT Technical Institute-Getzville,0,0
ITT Technical Institute-Green Bay,0,0
ITT Technical Institute-Greenfield,0,0
ITT Technical Institute-Greenville,0,0
ITT Technical Institute-Hanover,0,0
ITT Technical Institute-Harrisburg,0,0
ITT Technical Institute-Henderson,0,0
ITT Technical Institute-Hialeah,0,0
ITT Technical Institute-High Point,0,0
ITT Technical Institute-Hilliard,0,0
ITT Technical Institute-Houston North,0,0
ITT Technical Institute-Houston West,0,0
ITT Technical Institute-Huntington,0,0
ITT Technical Institute-Indianapolis,0,0
ITT Technical Institute-Indianapolis East,0,0
ITT Technical Institute-Jacksonville,0,0
ITT Technical Institute-Johnson City,0,0
ITT Technical Institute-Kansas City,0,0
ITT Technical Institute-Kennesaw,0,0
ITT Technical Institute-Knoxville,0,0
ITT Technical Institute-Lake Mary,0,0
ITT Technical Institute-Las Vegas,0,0
ITT Technical Institute-Lathrop,0,0
ITT Technical Institute-Levittown,0,0
ITT Technical Institute-Lexington,0,0
ITT Technical Institute-Little Rock,0,0
ITT Technical Institute-Liverpool,0,0
ITT Technical Institute-Louisville,0,0
ITT Technical Institute-Madison,0,0
ITT Technical Institute-Madison,0,0
ITT Technical Institute-Madison,0,0
ITT Technical Institute-Marlton,0,0
ITT Technical Institute-Maumee,0,0
ITT Technical Institute-Merrillville,0,0
ITT Technical Institute-Mobile,0,0
ITT Technical Institute-Murray,0,0
ITT Technical Institute-Myrtle Beach,0,0
ITT Technical Institute-Nashville,0,0
ITT Technical Institute-National City,0,0
ITT Technical Institute-Newburgh,0,0
ITT Technical Institute-Norfolk,0,0
ITT Technical Institute-North Charleston,0,0
ITT Technical Institute-Norwood,0,0
ITT Technical Institute-Norwood,0,0
ITT Technical Institute-Oak Brook,0,0
ITT Technical Institute-Oakland,0,0
ITT Technical Institute-Oklahoma City,0,0
ITT Technical Institute-Omaha,0,0
ITT Technical Institute-Orange,0,0
ITT Technical Institute-Orland Park,0,0
ITT Technical Institute-Orlando,0,0
ITT Technical Institute-Overland Park,0,0
ITT Technical Institute-Owings Mills,0,0
ITT Technical Institute-Oxnard,0,0
ITT Technical Institute-Pensacola,0,0
ITT Technical Institute-Philadelphia,0,0
ITT Technical Institute-Phoenix,0,0
ITT Technical Institute-Phoenix West,0,0
ITT Technical Institute-Pittsburgh,0,0
ITT Technical Institute-Plymouth Meeting,0,0
ITT Technical Institute-Portland,0,0
ITT Technical Institute-Rancho Cordova,0,0
ITT Technical Institute-Richardson,0,0
ITT Technical Institute-Richmond,0,0
ITT Technical Institute-Saint Rose,0,0
ITT Technical Institute-Salem,0,0
ITT Technical Institute-Salem,0,0
ITT Technical Institute-San Antonio,0,0
ITT Technical Institute-San Antonio East,0,0
ITT Technical Institute-San Bernardino,0,0
ITT Technical Institute-San Dimas,0,0
ITT Technical Institute-Seattle,0,0
ITT Technical Institute-South Bend,0,0
ITT Technical Institute-Southfield,0,0
ITT Technical Institute-Spokane Valley,0,0
ITT Technical Institute-Springfield,0,0
ITT Technical Institute-Springfield,0,0
ITT Technical Institute-Springfield,0,0
ITT Technical Institute-St Petersburg,0,0
ITT Technical Institute-Strongsville,0,0
ITT Technical Institute-Swartz Creek,0,0
ITT Technical Institute-Sylmar,0,0
ITT Technical Institute-Tallahassee,0,0
ITT Technical Institute-Tampa,0,0
ITT Technical Institute-Tarentum,0,0
ITT Technical Institute-Tempe,0,0
ITT Technical Institute-Torrance,0,0
ITT Technical Institute-Troy,0,0
ITT Technical Institute-Tucson,0,0
ITT Technical Institute-Tulsa,0,0
ITT Technical Institute-Waco,0,0
ITT Technical Institute-Warrensville Heights,0,0
ITT Technical Institute-Webster,0,0
ITT Technical Institute-West Chester,0,0
ITT Technical Institute-West Covina,0,0
ITT Technical Institute-West Palm Beach,0,0
ITT Technical Institute-Westminster,0,0
ITT Technical Institute-Wichita,0,0
ITT Technical Institute-Wilmington,0,0
ITT Technical Institute-Wyoming,0,0
ITT Technical Institute-Youngstown,0,0
Ivy Tech Community College,0,0
J Everett Light Career Center,0,0
J F Drake State Community and Technical College,0,0
J F Ingram State Technical College,0,0
J Michael Harrold Beauty Academy,0,0
J Renee College,0,0
J Sargeant Reynolds Community College,0,0
Jackson College,0,0
Jackson State Community College,0,0
Jackson State University,0,0
Jacksonville Beauty Institute,0,0
Jacksonville College-Main Campus,0,0
Jacksonville State University,0,0
Jacksonville University,0,0
James A Rhodes State College,0,0
James H Faulkner State Community College,0,0
James Madison University,0,0
James Rumsey Technical Institute,0,0
James Sprunt Community College,0,0
Jameson Health System,0,0
Jamestown Business College,0,0
Jamestown Community College,0,0
Jarvis Christian College,0,0
Jay's Technical Institute,0,0
JB's Hair Design and Barber College,0,0
Jean Madeline Aveda Institute,0,0
Jefferson College,0,0
Jefferson College of Health Sciences,0,0
Jefferson Community and Technical College,0,0
Jefferson Community College,0,0
Jefferson County Dubois Area Vocational Technical Practical Nursing Program,0,0
Jefferson Davis Community College,0,0
Jefferson Lewis BOCES-Practical Nursing Program,0,0
Jefferson Regional Medical Center School of Nursing,0,0
Jefferson State Community College,0,0
Jenny Lea Academy of Cosmetology,0,0
Jenny Lea Academy of Cosmetology,0,0
Jenny Lea Academy of Cosmetology,0,0
Jersey College,0,0
Jewish Theological Seminary of America,0,0
JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Imaging,0,0
JFK Muhlenberg Harold B & Dorothy A Snyder Schools-School of Nursing,0,0
Jna Institute of Culinary Arts,0,0
Joe Kubert School of Cartoon and Graphic Art,0,0
Joffrey Ballet School,0,0
John A Gupton College,0,0
John A Logan College,0,0
John Amico School of Hair Design,0,0
John Brown University,0,0
John C Calhoun State Community College,0,0
John Carroll University,0,0
John D Rockefeller IV Career Center,0,0
John F. Kennedy University,0,0
John Jay Beauty College,0,0
John Jay Beauty College,0,0
John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,0,0
John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,0,0
